loan_id,origination_date,original_loan_amount,interest_rate,loan_term,property_state,property_type,loan_to_value_ratio,credit_score,delinquency_status
L733034,2025-04-14 22:02:52.219693,952001.98,0.0486,180,NJ,Condo,0.75,647,Foreclosure
L492867,2023-10-18 22:02:52.219703,274100.06,0.0508,180,IN,Multi Family,0.81,642,30 Days Late
L631468,2023-11-24 22:02:52.219709,189074.91,0.0546,180,WV,Townhouse,0.8,603,60 Days Late
L837728,2024-01-12 22:02:52.219717,741262.25,0.0336,360,MA,Single Family,0.77,837,60 Days Late
L491698,2024-01-03 22:02:52.219796,809963.3,0.0658,180,ID,Single Family,0.9,763,Foreclosure
L650088,2024-12-14 22:02:52.219839,828055.62,0.0428,180,IA,Multi Family,0.83,825,Current
L233939,2025-05-10 22:02:52.219917,457591.59,0.0691,360,OH,Manufactured,0.57,642,60 Days Late
L997148,2024-05-10 22:02:52.219937,509984.24,0.05,360,LA,Manufactured,0.82,583,90 Days Late
L392052,2024-03-24 22:02:52.219958,153503.94,0.0534,180,MT,Multi Family,0.53,648,Foreclosure
L847705,2025-03-30 22:02:52.219976,499011.79,0.0428,360,SC,Manufactured,0.9,769,60 Days Late
L124510,2024-04-13 22:02:52.219993,899408.09,0.0576,180,NJ,Single Family,0.55,729,Foreclosure
L829947,2024-12-16 22:02:52.220015,517634.8,0.0588,180,MN,Single Family,0.55,632,60 Days Late
L824577,2024-10-21 22:02:52.220033,815359.08,0.0437,180,HI,Multi Family,0.93,629,Foreclosure
L455845,2024-09-26 22:02:52.220051,283248.67,0.0305,360,CA,Townhouse,0.62,791,30 Days Late
L264696,2024-05-14 22:02:52.220067,479726.99,0.0341,180,AK,Single Family,0.95,798,60 Days Late
L439387,2025-05-16 22:02:52.220094,887639.49,0.0377,180,KS,Single Family,0.71,694,60 Days Late
L706178,2023-12-01 22:02:52.220110,231450.91,0.0542,180,AK,Manufactured,0.56,684,30 Days Late
L860148,2025-04-21 22:02:52.220130,212193.27,0.0508,180,WA,Manufactured,0.74,651,60 Days Late
L853243,2024-11-10 22:02:52.220147,594519.32,0.068,360,PA,Manufactured,0.62,813,90 Days Late
L121285,2023-09-21 22:02:52.220164,267228.37,0.0678,360,AL,Manufactured,0.9,750,30 Days Late
L413884,2023-12-30 22:02:52.220186,342787.66,0.0304,360,NV,Townhouse,0.93,780,60 Days Late
L645138,2024-01-19 22:02:52.220203,596659.33,0.0505,180,DE,Condo,0.93,748,30 Days Late
L210790,2023-07-04 22:02:52.220220,233218.04,0.0355,180,TX,Manufactured,0.6,628,Current
L545789,2025-02-22 22:02:52.220240,116178.69,0.0528,360,VT,Multi Family,0.89,718,Current
L645062,2024-11-06 22:02:52.220263,450534.11,0.0532,180,AR,Manufactured,0.53,701,60 Days Late
L403907,2024-05-04 22:02:52.220281,806747.7,0.0322,360,OK,Manufactured,0.86,679,Current
L368173,2024-10-18 22:02:52.220416,641191.53,0.0483,360,KY,Condo,0.64,822,90 Days Late
L437075,2024-12-29 22:02:52.220435,607328.16,0.0458,360,MO,Townhouse,0.67,850,90 Days Late
L657797,2023-05-27 22:02:52.220451,672359.24,0.0367,360,NH,Multi Family,0.58,741,Current
L628132,2024-05-06 22:02:52.220472,882227.38,0.0562,180,LA,Condo,0.69,621,30 Days Late
L639057,2024-04-19 22:02:52.220495,555751.74,0.0679,360,WA,Townhouse,0.87,636,Current
L439588,2024-09-09 22:02:52.220512,488988.86,0.0444,360,NH,Condo,0.88,776,30 Days Late
L555300,2024-12-16 22:02:52.220529,777842.53,0.0628,180,ND,Multi Family,0.73,762,Foreclosure
L261548,2024-09-12 22:02:52.220545,575583.41,0.0315,360,IL,Multi Family,0.78,650,Foreclosure
L586335,2024-10-10 22:02:52.220563,988063.8,0.0619,360,NE,Manufactured,0.56,785,90 Days Late
L928796,2024-12-05 22:02:52.220579,290949.4,0.0376,360,ND,Townhouse,0.74,630,Foreclosure
L881237,2024-08-28 22:02:52.220601,355174.81,0.0539,180,OR,Townhouse,0.52,618,60 Days Late
L861887,2023-08-11 22:02:52.220618,496963.53,0.0455,360,MD,Single Family,0.69,820,90 Days Late
L981410,2025-05-10 22:02:52.220635,803223.31,0.0393,180,ID,Townhouse,0.76,648,Current
L962376,2024-05-21 22:02:52.220655,500601.74,0.0617,180,DE,Condo,0.54,590,Current
L722847,2024-02-25 22:02:52.220672,534197.5,0.0399,360,RI,Manufactured,0.71,637,90 Days Late
L856674,2025-04-06 22:02:52.220689,312412.07,0.0306,180,MS,Manufactured,0.78,634,Foreclosure
L797443,2024-06-18 22:02:52.220705,374910.69,0.0419,360,MT,Single Family,0.78,587,Current
L171155,2024-01-07 22:02:52.220721,297906.61,0.0521,360,ND,Manufactured,0.72,580,60 Days Late
L211873,2023-09-13 22:02:52.220737,400036.67,0.0354,180,AR,Townhouse,0.63,845,Current
L504464,2023-12-07 22:02:52.220753,147213.77,0.0434,360,IA,Manufactured,0.6,830,90 Days Late
L223145,2024-11-05 22:02:52.220775,742719.64,0.0391,360,NC,Condo,0.68,665,90 Days Late
L154579,2024-12-02 22:02:52.220797,957406.18,0.0464,180,IN,Townhouse,0.94,809,Current
L186484,2024-04-30 22:02:52.220814,157986.08,0.0416,360,KS,Condo,0.55,687,Current
L500266,2024-05-01 22:02:52.220830,818022.66,0.0546,180,AL,Condo,0.76,670,Foreclosure
L717692,2025-01-19 22:02:52.220846,818120.27,0.0495,360,GA,Single Family,0.59,843,Foreclosure
L720934,2024-02-22 22:02:52.220866,600166.08,0.0387,360,WI,Multi Family,0.91,700,60 Days Late
L247432,2023-07-06 22:02:52.220883,735688.66,0.0336,360,WY,Townhouse,0.53,746,Foreclosure
L768511,2025-02-24 22:02:52.220905,440394.22,0.0525,180,MS,Condo,0.68,628,30 Days Late
L581386,2024-09-11 22:02:52.220926,956129.47,0.06,180,MN,Manufactured,0.66,683,Foreclosure
L471440,2024-02-14 22:02:52.220943,804743.21,0.0628,360,NH,Single Family,0.63,717,60 Days Late
L225665,2024-07-31 22:02:52.220998,726399.39,0.0361,360,SC,Condo,0.71,818,Current
L307191,2024-06-26 22:02:52.221020,961076.2,0.0337,180,ID,Townhouse,0.82,818,60 Days Late
L455559,2024-12-21 22:02:52.221038,803157.65,0.067,360,GA,Single Family,0.6,681,30 Days Late
L280793,2023-12-28 22:02:52.221054,539056.24,0.0348,360,WA,Townhouse,0.75,815,90 Days Late
L180953,2024-01-28 22:02:52.221075,879364.5,0.0653,180,IN,Manufactured,0.51,823,Foreclosure
L157360,2024-06-28 22:02:52.221092,562832.37,0.043,360,SD,Townhouse,0.88,842,Foreclosure
L728183,2023-08-20 22:02:52.221107,502896.66,0.0464,360,MT,Manufactured,0.72,668,Current
L761607,2025-01-07 22:02:52.221124,676225.71,0.0317,360,OK,Multi Family,0.72,722,30 Days Late
L365800,2023-06-02 22:02:52.221145,912866.25,0.0339,360,IL,Condo,0.73,838,Foreclosure
L444176,2024-09-30 22:02:52.221163,418331.85,0.0536,180,HI,Condo,0.8,651,Current
L295015,2023-07-30 22:02:52.221179,216692.97,0.0395,360,AK,Townhouse,0.77,699,90 Days Late
L958707,2023-11-06 22:02:52.221195,155939.31,0.0675,180,OH,Townhouse,0.63,669,Current
L729970,2023-10-15 22:02:52.221216,362862.21,0.0382,360,ND,Townhouse,0.8,829,60 Days Late
L598321,2025-03-02 22:02:52.221234,387860.62,0.0356,360,NY,Manufactured,0.8,667,Foreclosure
L939497,2024-01-04 22:02:52.221254,155951.81,0.0363,180,WA,Manufactured,0.61,716,Current
L669145,2024-08-11 22:02:52.221271,379267.04,0.0448,360,MS,Condo,0.85,589,90 Days Late
L967279,2024-03-18 22:02:52.221287,479390.14,0.0588,360,VA,Single Family,0.8,658,90 Days Late
L574234,2024-02-11 22:02:52.221308,276643.59,0.0652,360,ND,Manufactured,0.64,795,60 Days Late
L740029,2023-06-09 22:02:52.221325,695880.87,0.0379,360,IA,Single Family,0.72,738,60 Days Late
L962923,2024-06-30 22:02:52.221341,493678.39,0.036,180,UT,Condo,0.88,654,90 Days Late
L517498,2025-01-12 22:02:52.221358,291641.66,0.0526,180,AR,Condo,0.76,845,Current
L191364,2024-11-06 22:02:52.221375,511689.69,0.0528,360,KS,Townhouse,0.69,811,90 Days Late
L217600,2023-12-20 22:02:52.221419,126597.61,0.0644,360,PA,Multi Family,0.74,829,Current
L202321,2025-03-03 22:02:52.221450,868099.42,0.0699,360,VA,Single Family,0.73,787,90 Days Late
L905878,2023-10-11 22:02:52.221470,891212.21,0.0451,360,IL,Multi Family,0.7,729,Foreclosure
L360702,2024-05-26 22:02:52.221487,533179.05,0.0579,360,AL,Multi Family,0.66,697,Foreclosure
L838111,2024-12-26 22:02:52.221503,743388.32,0.0348,360,PA,Single Family,0.58,605,30 Days Late
L920244,2025-01-04 22:02:52.221525,701611.22,0.0566,180,NH,Condo,0.87,850,60 Days Late
L916097,2024-09-04 22:02:52.221548,750282.84,0.0513,180,WA,Single Family,0.62,760,Current
L197823,2025-01-22 22:02:52.221566,227114.74,0.0568,360,OR,Condo,0.71,681,Current
L546476,2024-07-22 22:02:52.221587,876219.66,0.0524,180,ME,Townhouse,0.63,599,Foreclosure
L424024,2023-11-02 22:02:52.221605,566701.4,0.0692,360,AL,Townhouse,0.67,772,60 Days Late
L735567,2023-10-31 22:02:52.221621,967176.26,0.0545,360,IA,Townhouse,0.84,671,30 Days Late
L451597,2025-02-18 22:02:52.221638,689414.54,0.0415,180,MI,Single Family,0.62,646,Foreclosure
L331077,2023-07-22 22:02:52.221655,151335.11,0.0545,360,AL,Multi Family,0.5,828,Foreclosure
L823438,2025-01-16 22:02:52.221675,916413.23,0.0579,360,SC,Single Family,0.73,805,Current
L280875,2025-02-20 22:02:52.221692,493440.11,0.0584,180,LA,Manufactured,0.75,742,90 Days Late
L425018,2024-05-11 22:02:52.221709,191494.86,0.0373,360,OH,Townhouse,0.83,779,30 Days Late
L984073,2025-02-02 22:02:52.221725,475273.84,0.0522,360,HI,Manufactured,0.85,838,Current
L907075,2024-01-21 22:02:52.221741,459686.72,0.0482,360,GA,Condo,0.73,724,30 Days Late
L655459,2023-10-20 22:02:52.221757,517572.46,0.0413,360,SC,Manufactured,0.75,616,Current
L662201,2024-03-05 22:02:52.221774,421624.58,0.0692,360,MO,Townhouse,0.59,834,30 Days Late
L962996,2025-04-27 22:02:52.221797,192927.6,0.0584,180,CT,Townhouse,0.77,582,Foreclosure
L415318,2023-12-09 22:02:52.221814,234560.11,0.0361,360,HI,Manufactured,0.52,818,90 Days Late
L850682,2025-05-07 22:02:52.221835,274024.6,0.0354,360,CT,Single Family,0.62,693,30 Days Late
L137094,2024-09-25 22:02:52.221853,210470.55,0.0505,180,VA,Manufactured,0.61,671,60 Days Late
L894413,2023-10-06 22:02:52.221869,331106.72,0.0369,180,KS,Manufactured,0.52,833,Current
L486097,2025-03-13 22:02:52.221885,590692.36,0.0502,360,LA,Single Family,0.93,794,60 Days Late
L477206,2023-12-28 22:02:52.221902,206965.19,0.0587,180,SD,Single Family,0.76,584,90 Days Late
L160252,2024-09-15 22:02:52.221918,663838.25,0.0525,180,AK,Single Family,0.92,660,30 Days Late
L792077,2024-11-30 22:02:52.221934,220669.94,0.0675,180,MT,Manufactured,0.62,750,90 Days Late
L918913,2024-02-15 22:02:52.221951,560561.33,0.0462,180,TX,Manufactured,0.59,605,Current
L880204,2023-09-26 22:02:52.221967,753169.92,0.0577,360,MA,Multi Family,0.83,709,Current
L349028,2024-12-25 22:02:52.221984,261882.7,0.0659,180,IN,Condo,0.79,832,60 Days Late
L822690,2024-03-10 22:02:52.222000,806479.38,0.0599,180,UT,Condo,0.86,580,Foreclosure
L656062,2023-08-06 22:02:52.222016,426482.73,0.065,180,HI,Multi Family,0.83,713,Foreclosure
L678780,2023-12-25 22:02:52.222033,662332.92,0.0511,180,IL,Single Family,0.62,729,Foreclosure
L538348,2023-11-28 22:02:52.222049,299883.58,0.0678,360,DE,Single Family,0.8,836,60 Days Late
L749129,2025-05-12 22:02:52.222065,411385.32,0.0488,180,CO,Condo,0.82,686,90 Days Late
L945406,2024-05-12 22:02:52.222081,870073.57,0.0582,360,KS,Multi Family,0.79,692,30 Days Late
L612131,2023-11-12 22:02:52.222102,308733.31,0.0609,180,IL,Townhouse,0.54,668,90 Days Late
L338702,2024-12-09 22:02:52.222124,146123.73,0.0534,180,ME,Multi Family,0.71,657,Current
L289839,2024-06-03 22:02:52.222141,179680.44,0.0375,180,WY,Manufactured,0.68,627,Current
L661954,2024-11-18 22:02:52.222157,839804.4,0.0449,360,SC,Multi Family,0.6,606,Foreclosure
L304986,2023-07-13 22:02:52.222174,315457.99,0.0383,180,OK,Townhouse,0.61,773,30 Days Late
L682544,2024-08-02 22:02:52.222189,898190.32,0.0529,360,DE,Townhouse,0.69,841,Current
L827201,2023-09-15 22:02:52.222207,937955.31,0.0313,360,MO,Single Family,0.66,688,Current
L604694,2025-03-31 22:02:52.222227,749683.54,0.0629,360,FL,Townhouse,0.89,602,Current
L702314,2024-10-31 22:02:52.222244,416853.03,0.0558,180,GA,Single Family,0.83,786,90 Days Late
L771594,2023-12-14 22:02:52.222261,596555.44,0.0602,180,ID,Multi Family,0.73,759,90 Days Late
L878191,2024-07-11 22:02:52.222277,511803.09,0.0572,360,PA,Single Family,0.71,613,Current
L616056,2023-09-27 22:02:52.222293,646973.34,0.033,360,IA,Condo,0.64,589,30 Days Late
L482796,2024-10-23 22:02:52.222310,524412.35,0.0398,360,IN,Townhouse,0.76,778,Foreclosure
L243514,2023-10-17 22:02:52.222326,154807.31,0.0608,360,MA,Townhouse,0.89,628,90 Days Late
L834018,2024-06-09 22:02:52.222342,115225.04,0.0318,180,CT,Townhouse,0.65,606,90 Days Late
L742980,2025-04-25 22:02:52.222358,140916.18,0.05,360,MI,Condo,0.63,613,Current
L848286,2024-05-07 22:02:52.222374,138318.35,0.0654,180,RI,Manufactured,0.65,701,90 Days Late
L722451,2024-12-30 22:02:52.222397,622187.98,0.0614,360,KY,Single Family,0.7,716,Foreclosure
L980673,2023-08-11 22:02:52.222414,324523.47,0.0323,180,TX,Manufactured,0.71,757,30 Days Late
L124686,2023-07-10 22:02:52.222435,218056.76,0.0325,360,GA,Manufactured,0.65,589,90 Days Late
L260623,2024-12-16 22:02:52.222452,338403.54,0.0507,180,VT,Condo,0.89,725,Foreclosure
L158228,2024-03-10 22:02:52.222468,840877.09,0.0687,360,VA,Condo,0.81,676,90 Days Late
L460124,2025-03-27 22:02:52.222487,643654.82,0.0563,360,AK,Single Family,0.83,635,Foreclosure
L806541,2023-11-11 22:02:52.222507,119484.16,0.0514,180,TN,Multi Family,0.84,692,Foreclosure
L360014,2023-09-30 22:02:52.222529,245688.5,0.0401,180,RI,Single Family,0.61,713,30 Days Late
L189729,2024-12-15 22:02:52.222546,413298.73,0.0467,360,AZ,Multi Family,0.93,693,60 Days Late
L121476,2024-12-11 22:02:52.222562,176038.39,0.0566,180,FL,Manufactured,0.85,829,Current
L838440,2023-07-30 22:02:52.222578,512580.71,0.0636,180,IN,Townhouse,0.64,746,60 Days Late
L568593,2023-07-10 22:02:52.222594,508205.56,0.0533,180,LA,Manufactured,0.92,688,30 Days Late
L662039,2024-02-19 22:02:52.222610,850950.73,0.0628,360,NJ,Manufactured,0.9,599,90 Days Late
L888373,2024-11-02 22:02:52.222631,225329.59,0.0623,360,TX,Townhouse,0.55,653,Current
L484221,2024-08-26 22:02:52.222648,293029.07,0.0588,360,MD,Single Family,0.91,813,Current
L572725,2024-06-09 22:02:52.222668,692845.19,0.0334,360,MI,Single Family,0.89,665,60 Days Late
L881508,2023-06-24 22:02:52.222686,517389.11,0.0311,180,AR,Condo,0.89,803,Foreclosure
L236212,2025-04-28 22:02:52.222703,848807.92,0.0649,180,SD,Manufactured,0.64,683,Foreclosure
L238153,2024-12-11 22:02:52.222719,707602.27,0.0388,360,WI,Multi Family,0.9,793,30 Days Late
L612881,2024-07-05 22:02:52.222736,145750.1,0.0476,180,AK,Manufactured,0.83,778,90 Days Late
L993382,2023-08-15 22:02:52.222751,992498.08,0.0474,360,IA,Manufactured,0.68,637,60 Days Late
L810304,2024-12-01 22:02:52.222767,976282.95,0.0399,180,TX,Manufactured,0.87,590,90 Days Late
L803464,2024-05-27 22:02:52.222784,878124.38,0.0436,180,UT,Townhouse,0.71,845,Foreclosure
L805022,2023-08-12 22:02:52.222800,544385.63,0.0645,360,NC,Single Family,0.76,687,Foreclosure
L654816,2024-09-11 22:02:52.222820,763388.88,0.0487,360,NV,Townhouse,0.86,601,Current
L967390,2023-09-29 22:02:52.222838,525878.48,0.0652,360,ME,Manufactured,0.57,743,60 Days Late
L794213,2024-04-12 22:02:52.222854,368791.1,0.0403,180,CO,Townhouse,0.93,791,30 Days Late
L145990,2024-05-15 22:02:52.222875,410169.83,0.0525,180,IA,Single Family,0.83,781,Foreclosure
L663976,2023-06-04 22:02:52.222892,238837.16,0.0614,360,CT,Townhouse,0.93,624,30 Days Late
L993281,2025-05-26 22:02:52.222907,695803.98,0.0637,360,GA,Condo,0.86,742,60 Days Late
L621400,2024-06-28 22:02:52.222924,151398.39,0.0555,360,UT,Condo,0.82,723,Foreclosure
L184642,2023-08-03 22:02:52.222939,698202.67,0.0322,180,IL,Manufactured,0.56,845,Foreclosure
L430127,2023-07-04 22:02:52.222960,359259.02,0.0391,180,WY,Manufactured,0.64,655,90 Days Late
L568445,2024-02-29 22:02:52.222977,328985.94,0.0445,180,UT,Multi Family,0.72,683,Current
L376403,2023-06-04 22:02:52.222995,379327.8,0.0695,180,NJ,Single Family,0.69,742,30 Days Late
L439055,2024-04-27 22:02:52.223015,286981.95,0.0544,360,GA,Manufactured,0.55,619,Current
L624426,2024-10-06 22:02:52.223033,908811.68,0.0614,360,WI,Manufactured,0.69,638,60 Days Late
L346539,2024-11-03 22:02:52.223049,191514.83,0.0627,180,TX,Townhouse,0.79,775,Foreclosure
L978084,2024-11-30 22:02:52.223065,482019.37,0.0695,360,NC,Manufactured,0.5,673,90 Days Late
L573969,2024-11-12 22:02:52.223082,520863.25,0.0501,180,NY,Single Family,0.71,697,Current
L643906,2024-07-16 22:02:52.223098,148672.58,0.0649,180,WI,Multi Family,0.84,645,60 Days Late
L533064,2023-10-08 22:02:52.223114,995462.17,0.0658,180,IN,Condo,0.64,755,Current
L930822,2023-07-13 22:02:52.223131,970167.09,0.0545,360,AK,Multi Family,0.74,654,Current
L264545,2024-09-07 22:02:52.223151,440250.29,0.069,360,OH,Multi Family,0.67,581,Foreclosure
L823567,2023-09-13 22:02:52.223168,261229.06,0.0502,180,GA,Multi Family,0.78,590,90 Days Late
L177534,2024-03-03 22:02:52.223184,176479.61,0.0495,180,DE,Manufactured,0.69,595,Current
L896330,2023-06-03 22:02:52.223200,896242.52,0.0316,360,MN,Condo,0.76,634,30 Days Late
L703290,2025-05-19 22:02:52.223216,769787.06,0.0638,360,LA,Manufactured,0.56,739,90 Days Late
L394279,2025-02-04 22:02:52.223232,568647.9,0.0353,360,TN,Manufactured,0.51,669,Foreclosure
L517407,2024-03-15 22:02:52.223248,723046.7,0.044,360,ND,Single Family,0.55,694,60 Days Late
L920613,2024-05-04 22:02:52.223265,135993.3,0.0584,360,WY,Single Family,0.94,739,30 Days Late
L352485,2024-09-24 22:02:52.223281,950030.25,0.032,360,AR,Condo,0.81,682,Foreclosure
L486771,2024-09-08 22:02:52.223302,143192.7,0.0341,360,NH,Single Family,0.57,664,Foreclosure
L667038,2023-08-11 22:02:52.223319,144034.86,0.0389,360,FL,Condo,0.53,613,30 Days Late
L913939,2024-08-26 22:02:52.223335,763187.55,0.0459,180,MI,Townhouse,0.86,671,Current
L853712,2023-11-02 22:02:52.223351,820409.87,0.0457,360,MT,Condo,0.94,610,Current
L671292,2024-03-27 22:02:52.223372,957905.49,0.0382,180,IN,Townhouse,0.71,797,Current
L200178,2024-07-09 22:02:52.223389,961564.37,0.0575,360,MI,Manufactured,0.73,811,60 Days Late
L853889,2024-09-07 22:02:52.223405,511918.67,0.0472,180,MA,Single Family,0.6,843,Foreclosure
L180870,2025-05-20 22:02:52.223421,861645.84,0.0462,180,LA,Manufactured,0.78,804,60 Days Late
L421757,2024-03-30 22:02:52.223437,692339.74,0.0393,180,KY,Multi Family,0.59,680,30 Days Late
L907548,2024-10-19 22:02:52.223454,721345.92,0.0369,360,OR,Townhouse,0.5,700,Foreclosure
L575337,2024-09-07 22:02:52.223471,170150.2,0.0317,180,CO,Manufactured,0.73,610,60 Days Late
L214742,2024-06-24 22:02:52.223544,670609.44,0.0383,360,MT,Manufactured,0.6,614,30 Days Late
L339757,2024-01-29 22:02:52.223563,156801.78,0.0495,180,ND,Townhouse,0.7,623,60 Days Late
L622705,2024-11-28 22:02:52.223580,594583.29,0.0553,360,CA,Multi Family,0.51,660,60 Days Late
L519729,2024-06-06 22:02:52.223601,648939.83,0.0468,360,AK,Manufactured,0.58,790,Current
L972038,2024-11-01 22:02:52.223620,417821.43,0.0654,360,MN,Multi Family,0.87,701,30 Days Late
L912997,2023-10-29 22:02:52.223636,980612.73,0.0459,180,MT,Townhouse,0.84,739,Current
L543620,2023-11-19 22:02:52.223656,914747.34,0.0526,360,SC,Manufactured,0.64,759,Current
L470503,2024-12-09 22:02:52.223678,855999.81,0.0311,180,CO,Manufactured,0.69,742,60 Days Late
L641967,2023-11-17 22:02:52.223695,729147.24,0.0582,360,NC,Condo,0.65,656,Foreclosure
L798157,2024-08-05 22:02:52.223715,794945.87,0.0671,180,NM,Single Family,0.61,637,90 Days Late
L198703,2023-12-30 22:02:52.223732,402421.5,0.0302,360,MT,Single Family,0.74,690,Foreclosure
L280625,2024-07-24 22:02:52.223753,253046.41,0.049,360,ME,Multi Family,0.92,611,Foreclosure
L806610,2024-10-18 22:02:52.223770,912531.09,0.065,180,MO,Townhouse,0.69,694,Foreclosure
L641069,2025-01-21 22:02:52.223786,262525.94,0.0448,360,ME,Condo,0.63,680,Foreclosure
L412639,2023-06-06 22:02:52.223807,687577.47,0.062,180,AZ,Townhouse,0.53,627,Current
L310591,2023-06-24 22:02:52.223823,911326.33,0.0642,360,SC,Multi Family,0.51,628,60 Days Late
L959277,2024-01-10 22:02:52.223841,524664.68,0.0469,180,CO,Single Family,0.54,815,90 Days Late
L442168,2024-03-02 22:02:52.223857,753305.12,0.0357,180,WI,Townhouse,0.82,729,60 Days Late
L623586,2023-10-18 22:02:52.223873,354366.82,0.0439,360,OH,Single Family,0.94,647,Current
L324550,2024-07-07 22:02:52.223889,740943.27,0.047,360,MI,Condo,0.71,583,30 Days Late
L870298,2024-04-03 22:02:52.223905,573827.54,0.0408,180,NC,Townhouse,0.63,610,30 Days Late
L251927,2024-08-31 22:02:52.223922,827377.74,0.0322,360,AR,Single Family,0.68,700,90 Days Late
L565036,2023-07-13 22:02:52.223938,170403.08,0.046,360,KS,Manufactured,0.84,682,Foreclosure
L247923,2023-11-03 22:02:52.223954,135283.9,0.0602,360,NC,Condo,0.72,840,60 Days Late
L468652,2024-01-11 22:02:52.223971,775372.58,0.0585,360,ND,Multi Family,0.53,824,60 Days Late
L878632,2024-11-13 22:02:52.223986,131781.12,0.0383,360,WV,Condo,0.53,605,Current
L646588,2024-01-07 22:02:52.224007,789145.29,0.0349,360,AL,Townhouse,0.58,770,Current
L826272,2024-01-21 22:02:52.224024,140161.4,0.0358,360,OR,Townhouse,0.57,765,Current
L251078,2024-06-10 22:02:52.224045,280393.58,0.0526,180,VA,Manufactured,0.9,730,30 Days Late
L149276,2024-03-07 22:02:52.224071,244847.85,0.0665,360,NH,Multi Family,0.83,676,90 Days Late
L453702,2025-02-08 22:02:52.224089,452122.47,0.0502,360,AZ,Manufactured,0.81,829,30 Days Late
L164683,2024-01-07 22:02:52.224111,902891.87,0.0394,180,WI,Single Family,0.93,619,90 Days Late
L695214,2025-04-08 22:02:52.224128,943986.51,0.0446,360,GA,Condo,0.88,724,30 Days Late
L734402,2024-09-09 22:02:52.224148,564450.14,0.0585,180,NH,Condo,0.93,661,30 Days Late
L299776,2024-02-23 22:02:52.224164,384562.06,0.0496,180,PA,Single Family,0.79,682,Foreclosure
L171154,2024-06-27 22:02:52.224185,618285.82,0.0631,180,MT,Condo,0.69,803,Current
L836018,2024-12-16 22:02:52.224203,812062.3,0.0626,180,GA,Condo,0.73,701,30 Days Late
L320139,2025-01-14 22:02:52.224220,710456.88,0.0653,180,PA,Multi Family,0.63,702,Current
L363404,2024-05-18 22:02:52.224237,782444.44,0.0654,180,NC,Multi Family,0.81,617,90 Days Late
L335679,2024-07-05 22:02:52.224254,570938.5,0.0524,360,WI,Townhouse,0.67,818,90 Days Late
L437201,2025-04-03 22:02:52.224275,254118.85,0.0405,360,MO,Townhouse,0.63,683,60 Days Late
L300449,2024-09-14 22:02:52.224292,634789.47,0.0562,360,AZ,Single Family,0.56,668,30 Days Late
L250571,2023-06-06 22:02:52.224307,733767.95,0.0506,360,GA,Townhouse,0.93,774,60 Days Late
L667159,2023-09-01 22:02:52.224328,329023.41,0.0499,180,MN,Single Family,0.7,840,Current
L579129,2025-03-09 22:02:52.224345,341918.07,0.0636,180,MI,Manufactured,0.74,811,90 Days Late
L474042,2023-09-30 22:02:52.224362,599856.0,0.044,180,KY,Townhouse,0.67,835,30 Days Late
L821594,2024-10-14 22:02:52.224377,613209.55,0.0458,180,NJ,Manufactured,0.7,783,90 Days Late
L129829,2024-08-09 22:02:52.224398,255858.53,0.068,360,WA,Townhouse,0.94,783,Current
L817410,2024-09-26 22:02:52.224416,153235.32,0.0608,360,OH,Condo,0.76,758,Foreclosure
L888816,2024-12-28 22:02:52.224436,951971.43,0.0585,360,VT,Multi Family,0.93,741,Foreclosure
L478012,2024-04-14 22:02:52.224453,502097.74,0.0537,360,FL,Single Family,0.9,698,Current
L141743,2023-10-09 22:02:52.224470,440802.8,0.0419,360,NE,Townhouse,0.59,701,30 Days Late
L631338,2024-05-24 22:02:52.224486,519506.33,0.0388,180,WI,Manufactured,0.57,753,90 Days Late
L264759,2023-12-28 22:02:52.224502,495301.82,0.0502,360,MI,Multi Family,0.56,808,Current
L204100,2024-08-23 22:02:52.224518,168566.41,0.0695,180,WI,Single Family,0.52,623,60 Days Late
L700066,2024-08-02 22:02:52.224534,700203.86,0.0633,180,PA,Condo,0.5,631,30 Days Late
L476411,2023-12-16 22:02:52.224550,608136.18,0.0584,360,IA,Single Family,0.79,836,Current
L916703,2023-12-25 22:02:52.224566,520690.3,0.0627,360,CA,Single Family,0.79,653,Foreclosure
L587235,2024-11-25 22:02:52.224582,491677.81,0.0486,180,LA,Single Family,0.6,802,60 Days Late
L278931,2024-09-06 22:02:52.224599,835387.35,0.0548,360,AL,Condo,0.95,825,30 Days Late
L941438,2024-09-05 22:02:52.224615,808201.02,0.0453,360,IL,Manufactured,0.6,822,Current
L150271,2025-01-06 22:02:52.224631,793614.3,0.0628,180,AR,Single Family,0.6,602,60 Days Late
L421112,2024-07-15 22:02:52.224648,576464.06,0.061,180,NJ,Multi Family,0.72,645,60 Days Late
L920877,2023-11-12 22:02:52.224663,867277.39,0.0639,180,OK,Multi Family,0.52,602,Current
L551784,2025-01-04 22:02:52.224679,254422.33,0.0431,180,MI,Condo,0.64,664,30 Days Late
L200627,2023-11-16 22:02:52.224695,699733.14,0.0451,360,CA,Manufactured,0.72,697,Current
L245498,2024-08-25 22:02:52.224711,181313.97,0.0427,180,WA,Condo,0.61,696,60 Days Late
L276350,2024-07-03 22:02:52.224726,853591.11,0.0375,180,RI,Single Family,0.73,743,90 Days Late
L519753,2025-01-01 22:02:52.224747,323424.27,0.0685,360,NY,Manufactured,0.66,633,90 Days Late
L378936,2024-09-30 22:02:52.224768,195769.53,0.0593,360,MS,Condo,0.6,785,Current
